continent,location,date,population,total_cases,new_cases,total_deaths,new_deaths
Africa,South Sudan,2020-03-04,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-05,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-06,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-07,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-08,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-09,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-10,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-11,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-12,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-13,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-14,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-15,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-16,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-17,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-18,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-19,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-20,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-21,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-22,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-23,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-24,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-25,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-26,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-27,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-28,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-29,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-30,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-31,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-01,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-02,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-03,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-04,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-05,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-06,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-07,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-08,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-09,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-10,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-11,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-12,10913172,4.0,4.0,0.0,0.0
Africa,South Sudan,2020-04-13,10913172,4.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-14,10913172,4.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-15,10913172,4.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-16,10913172,4.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-17,10913172,4.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-18,10913172,4.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-19,10913172,4.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-20,10913172,4.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-21,10913172,4.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-22,10913172,4.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-23,10913172,4.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-24,10913172,4.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-25,10913172,4.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-26,10913172,6.0,2.0,0.0,0.0
Africa,South Sudan,2020-04-27,10913172,6.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-28,10913172,6.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-29,10913172,6.0,0.0,0.0,0.0
Africa,South Sudan,2020-04-30,10913172,6.0,0.0,0.0,0.0
Africa,South Sudan,2020-05-01,10913172,6.0,0.0,0.0,0.0
Africa,South Sudan,2020-05-02,10913172,6.0,0.0,0.0,0.0
Africa,South Sudan,2020-05-03,10913172,46.0,40.0,0.0,0.0
Africa,South Sudan,2020-05-04,10913172,46.0,0.0,0.0,0.0
Africa,South Sudan,2020-05-05,10913172,46.0,0.0,0.0,0.0
Africa,South Sudan,2020-05-06,10913172,46.0,0.0,0.0,0.0
Africa,South Sudan,2020-05-07,10913172,46.0,0.0,0.0,0.0
Africa,South Sudan,2020-05-08,10913172,46.0,0.0,0.0,0.0
Africa,South Sudan,2020-05-09,10913172,46.0,0.0,0.0,0.0
Africa,South Sudan,2020-05-10,10913172,120.0,74.0,0.0,0.0
Africa,South Sudan,2020-05-11,10913172,120.0,0.0,0.0,0.0
Africa,South Sudan,2020-05-12,10913172,120.0,0.0,0.0,0.0
Africa,South Sudan,2020-05-13,10913172,120.0,0.0,0.0,0.0
Africa,South Sudan,2020-05-14,10913172,120.0,0.0,0.0,0.0
Africa,South Sudan,2020-05-15,10913172,120.0,0.0,0.0,0.0
Africa,South Sudan,2020-05-16,10913172,120.0,0.0,0.0,0.0
Africa,South Sudan,2020-05-17,10913172,285.0,165.0,6.0,6.0
Africa,South Sudan,2020-05-18,10913172,285.0,0.0,6.0,0.0
Africa,South Sudan,2020-05-19,10913172,285.0,0.0,6.0,0.0
Africa,South Sudan,2020-05-20,10913172,285.0,0.0,6.0,0.0
Africa,South Sudan,2020-05-21,10913172,285.0,0.0,6.0,0.0
Africa,South Sudan,2020-05-22,10913172,285.0,0.0,6.0,0.0
Africa,South Sudan,2020-05-23,10913172,285.0,0.0,6.0,0.0
Africa,South Sudan,2020-05-24,10913172,655.0,370.0,10.0,4.0
Africa,South Sudan,2020-05-25,10913172,655.0,0.0,10.0,0.0
Africa,South Sudan,2020-05-26,10913172,655.0,0.0,10.0,0.0
Africa,South Sudan,2020-05-27,10913172,655.0,0.0,10.0,0.0
Africa,South Sudan,2020-05-28,10913172,655.0,0.0,10.0,0.0
Africa,South Sudan,2020-05-29,10913172,655.0,0.0,10.0,0.0
Africa,South Sudan,2020-05-30,10913172,655.0,0.0,10.0,0.0
Africa,South Sudan,2020-05-31,10913172,1147.0,492.0,14.0,4.0
Africa,South Sudan,2020-06-01,10913172,1147.0,0.0,14.0,0.0
Africa,South Sudan,2020-06-02,10913172,1147.0,0.0,14.0,0.0
Africa,South Sudan,2020-06-03,10913172,1147.0,0.0,14.0,0.0
Africa,South Sudan,2020-06-04,10913172,1147.0,0.0,14.0,0.0
Africa,South Sudan,2020-06-05,10913172,1147.0,0.0,14.0,0.0
Africa,South Sudan,2020-06-06,10913172,1147.0,0.0,14.0,0.0
Africa,South Sudan,2020-06-07,10913172,1473.0,326.0,22.0,8.0
Africa,South Sudan,2020-06-08,10913172,1473.0,0.0,22.0,0.0
Africa,South Sudan,2020-06-09,10913172,1473.0,0.0,22.0,0.0
Africa,South Sudan,2020-06-10,10913172,1473.0,0.0,22.0,0.0
Africa,South Sudan,2020-06-11,10913172,1473.0,0.0,22.0,0.0
Africa,South Sudan,2020-06-12,10913172,1473.0,0.0,22.0,0.0
Africa,South Sudan,2020-06-13,10913172,1473.0,0.0,22.0,0.0
Africa,South Sudan,2020-06-14,10913172,1693.0,220.0,29.0,7.0
Africa,South Sudan,2020-06-15,10913172,1693.0,0.0,29.0,0.0
Africa,South Sudan,2020-06-16,10913172,1693.0,0.0,29.0,0.0
Africa,South Sudan,2020-06-17,10913172,1693.0,0.0,29.0,0.0
Africa,South Sudan,2020-06-18,10913172,1693.0,0.0,29.0,0.0
Africa,South Sudan,2020-06-19,10913172,1693.0,0.0,29.0,0.0
Africa,South Sudan,2020-06-20,10913172,1693.0,0.0,29.0,0.0
Africa,South Sudan,2020-06-21,10913172,1882.0,189.0,36.0,7.0
Africa,South Sudan,2020-06-22,10913172,1882.0,0.0,36.0,0.0
Africa,South Sudan,2020-06-23,10913172,1882.0,0.0,36.0,0.0
Africa,South Sudan,2020-06-24,10913172,1882.0,0.0,36.0,0.0
Africa,South Sudan,2020-06-25,10913172,1882.0,0.0,36.0,0.0
Africa,South Sudan,2020-06-26,10913172,1882.0,0.0,36.0,0.0
Africa,South Sudan,2020-06-27,10913172,1882.0,0.0,36.0,0.0
Africa,South Sudan,2020-06-28,10913172,1966.0,84.0,38.0,2.0
Africa,South Sudan,2020-06-29,10913172,1966.0,0.0,38.0,0.0
Africa,South Sudan,2020-06-30,10913172,1966.0,0.0,38.0,0.0
Africa,South Sudan,2020-07-01,10913172,1966.0,0.0,38.0,0.0
Africa,South Sudan,2020-07-02,10913172,1966.0,0.0,38.0,0.0
Africa,South Sudan,2020-07-03,10913172,1966.0,0.0,38.0,0.0
Africa,South Sudan,2020-07-04,10913172,1966.0,0.0,38.0,0.0
Africa,South Sudan,2020-07-05,10913172,2065.0,99.0,42.0,4.0
Africa,South Sudan,2020-07-06,10913172,2065.0,0.0,42.0,0.0
Africa,South Sudan,2020-07-07,10913172,2065.0,0.0,42.0,0.0
Africa,South Sudan,2020-07-08,10913172,2065.0,0.0,42.0,0.0
Africa,South Sudan,2020-07-09,10913172,2065.0,0.0,42.0,0.0
Africa,South Sudan,2020-07-10,10913172,2065.0,0.0,42.0,0.0
Africa,South Sudan,2020-07-11,10913172,2065.0,0.0,42.0,0.0
Africa,South Sudan,2020-07-12,10913172,2145.0,80.0,43.0,1.0
Africa,South Sudan,2020-07-13,10913172,2145.0,0.0,43.0,0.0
Africa,South Sudan,2020-07-14,10913172,2145.0,0.0,43.0,0.0
Africa,South Sudan,2020-07-15,10913172,2145.0,0.0,43.0,0.0
Africa,South Sudan,2020-07-16,10913172,2145.0,0.0,43.0,0.0
Africa,South Sudan,2020-07-17,10913172,2145.0,0.0,43.0,0.0
Africa,South Sudan,2020-07-18,10913172,2145.0,0.0,43.0,0.0
Africa,South Sudan,2020-07-19,10913172,2200.0,55.0,45.0,2.0
Africa,South Sudan,2020-07-20,10913172,2200.0,0.0,45.0,0.0
Africa,South Sudan,2020-07-21,10913172,2200.0,0.0,45.0,0.0
Africa,South Sudan,2020-07-22,10913172,2200.0,0.0,45.0,0.0
Africa,South Sudan,2020-07-23,10913172,2200.0,0.0,45.0,0.0
Africa,South Sudan,2020-07-24,10913172,2200.0,0.0,45.0,0.0
Africa,South Sudan,2020-07-25,10913172,2200.0,0.0,45.0,0.0
Africa,South Sudan,2020-07-26,10913172,2286.0,86.0,47.0,2.0
Africa,South Sudan,2020-07-27,10913172,2286.0,0.0,47.0,0.0
Africa,South Sudan,2020-07-28,10913172,2286.0,0.0,47.0,0.0
Africa,South Sudan,2020-07-29,10913172,2286.0,0.0,47.0,0.0
Africa,South Sudan,2020-07-30,10913172,2286.0,0.0,47.0,0.0
Africa,South Sudan,2020-07-31,10913172,2286.0,0.0,47.0,0.0
Africa,South Sudan,2020-08-01,10913172,2286.0,0.0,47.0,0.0
Africa,South Sudan,2020-08-02,10913172,2429.0,143.0,48.0,1.0
Africa,South Sudan,2020-08-03,10913172,2429.0,0.0,48.0,0.0
Africa,South Sudan,2020-08-04,10913172,2429.0,0.0,48.0,0.0
Africa,South Sudan,2020-08-05,10913172,2429.0,0.0,48.0,0.0
Africa,South Sudan,2020-08-06,10913172,2429.0,0.0,48.0,0.0
Africa,South Sudan,2020-08-07,10913172,2429.0,0.0,48.0,0.0
Africa,South Sudan,2020-08-08,10913172,2429.0,0.0,48.0,0.0
Africa,South Sudan,2020-08-09,10913172,2471.0,42.0,49.0,1.0
Africa,South Sudan,2020-08-10,10913172,2471.0,0.0,49.0,0.0
Africa,South Sudan,2020-08-11,10913172,2471.0,0.0,49.0,0.0
Africa,South Sudan,2020-08-12,10913172,2471.0,0.0,49.0,0.0
Africa,South Sudan,2020-08-13,10913172,2471.0,0.0,49.0,0.0
Africa,South Sudan,2020-08-14,10913172,2471.0,0.0,49.0,0.0
Africa,South Sudan,2020-08-15,10913172,2471.0,0.0,49.0,0.0
Africa,South Sudan,2020-08-16,10913172,2489.0,18.0,49.0,0.0
Africa,South Sudan,2020-08-17,10913172,2489.0,0.0,49.0,0.0
Africa,South Sudan,2020-08-18,10913172,2489.0,0.0,49.0,0.0
Africa,South Sudan,2020-08-19,10913172,2489.0,0.0,49.0,0.0
Africa,South Sudan,2020-08-20,10913172,2489.0,0.0,49.0,0.0
Africa,South Sudan,2020-08-21,10913172,2489.0,0.0,49.0,0.0
Africa,South Sudan,2020-08-22,10913172,2489.0,0.0,49.0,0.0
Africa,South Sudan,2020-08-23,10913172,2504.0,15.0,49.0,0.0
Africa,South Sudan,2020-08-24,10913172,2504.0,0.0,49.0,0.0
Africa,South Sudan,2020-08-25,10913172,2504.0,0.0,49.0,0.0
Africa,South Sudan,2020-08-26,10913172,2504.0,0.0,49.0,0.0
Africa,South Sudan,2020-08-27,10913172,2504.0,0.0,49.0,0.0
Africa,South Sudan,2020-08-28,10913172,2504.0,0.0,49.0,0.0
Africa,South Sudan,2020-08-29,10913172,2504.0,0.0,49.0,0.0
Africa,South Sudan,2020-08-30,10913172,2525.0,21.0,49.0,0.0
Africa,South Sudan,2020-08-31,10913172,2525.0,0.0,49.0,0.0
Africa,South Sudan,2020-09-01,10913172,2525.0,0.0,49.0,0.0
Africa,South Sudan,2020-09-02,10913172,2525.0,0.0,49.0,0.0
Africa,South Sudan,2020-09-03,10913172,2525.0,0.0,49.0,0.0
Africa,South Sudan,2020-09-04,10913172,2525.0,0.0,49.0,0.0
Africa,South Sudan,2020-09-05,10913172,2525.0,0.0,49.0,0.0
Africa,South Sudan,2020-09-06,10913172,2544.0,19.0,50.0,1.0
Africa,South Sudan,2020-09-07,10913172,2544.0,0.0,50.0,0.0
Africa,South Sudan,2020-09-08,10913172,2544.0,0.0,50.0,0.0
Africa,South Sudan,2020-09-09,10913172,2544.0,0.0,50.0,0.0
Africa,South Sudan,2020-09-10,10913172,2544.0,0.0,50.0,0.0
Africa,South Sudan,2020-09-11,10913172,2544.0,0.0,50.0,0.0
Africa,South Sudan,2020-09-12,10913172,2544.0,0.0,50.0,0.0
Africa,South Sudan,2020-09-13,10913172,2584.0,40.0,51.0,1.0
Africa,South Sudan,2020-09-14,10913172,2584.0,0.0,51.0,0.0
Africa,South Sudan,2020-09-15,10913172,2584.0,0.0,51.0,0.0
Africa,South Sudan,2020-09-16,10913172,2584.0,0.0,51.0,0.0
Africa,South Sudan,2020-09-17,10913172,2584.0,0.0,51.0,0.0
Africa,South Sudan,2020-09-18,10913172,2584.0,0.0,51.0,0.0
Africa,South Sudan,2020-09-19,10913172,2584.0,0.0,51.0,0.0
Africa,South Sudan,2020-09-20,10913172,2644.0,60.0,51.0,0.0
Africa,South Sudan,2020-09-21,10913172,2644.0,0.0,51.0,0.0
Africa,South Sudan,2020-09-22,10913172,2644.0,0.0,51.0,0.0
Africa,South Sudan,2020-09-23,10913172,2644.0,0.0,51.0,0.0
Africa,South Sudan,2020-09-24,10913172,2644.0,0.0,51.0,0.0
Africa,South Sudan,2020-09-25,10913172,2644.0,0.0,51.0,0.0
Africa,South Sudan,2020-09-26,10913172,2644.0,0.0,51.0,0.0
Africa,South Sudan,2020-09-27,10913172,2692.0,48.0,51.0,0.0
Africa,South Sudan,2020-09-28,10913172,2692.0,0.0,51.0,0.0
Africa,South Sudan,2020-09-29,10913172,2692.0,0.0,51.0,0.0
Africa,South Sudan,2020-09-30,10913172,2692.0,0.0,51.0,0.0
Africa,South Sudan,2020-10-01,10913172,2692.0,0.0,51.0,0.0
Africa,South Sudan,2020-10-02,10913172,2692.0,0.0,51.0,0.0
Africa,South Sudan,2020-10-03,10913172,2692.0,0.0,51.0,0.0
Africa,South Sudan,2020-10-04,10913172,2726.0,34.0,52.0,1.0
Africa,South Sudan,2020-10-05,10913172,2726.0,0.0,52.0,0.0
Africa,South Sudan,2020-10-06,10913172,2726.0,0.0,52.0,0.0
Africa,South Sudan,2020-10-07,10913172,2726.0,0.0,52.0,0.0
Africa,South Sudan,2020-10-08,10913172,2726.0,0.0,52.0,0.0
Africa,South Sudan,2020-10-09,10913172,2726.0,0.0,52.0,0.0
Africa,South Sudan,2020-10-10,10913172,2726.0,0.0,52.0,0.0
Africa,South Sudan,2020-10-11,10913172,2787.0,61.0,57.0,5.0
Africa,South Sudan,2020-10-12,10913172,2787.0,0.0,57.0,0.0
Africa,South Sudan,2020-10-13,10913172,2787.0,0.0,57.0,0.0
Africa,South Sudan,2020-10-14,10913172,2787.0,0.0,57.0,0.0
Africa,South Sudan,2020-10-15,10913172,2787.0,0.0,57.0,0.0
Africa,South Sudan,2020-10-16,10913172,2787.0,0.0,57.0,0.0
Africa,South Sudan,2020-10-17,10913172,2787.0,0.0,57.0,0.0
Africa,South Sudan,2020-10-18,10913172,2842.0,55.0,57.0,0.0
Africa,South Sudan,2020-10-19,10913172,2842.0,0.0,57.0,0.0
Africa,South Sudan,2020-10-20,10913172,2842.0,0.0,57.0,0.0
Africa,South Sudan,2020-10-21,10913172,2842.0,0.0,57.0,0.0
Africa,South Sudan,2020-10-22,10913172,2842.0,0.0,57.0,0.0
Africa,South Sudan,2020-10-23,10913172,2842.0,0.0,57.0,0.0
Africa,South Sudan,2020-10-24,10913172,2842.0,0.0,57.0,0.0
Africa,South Sudan,2020-10-25,10913172,2883.0,41.0,58.0,1.0
Africa,South Sudan,2020-10-26,10913172,2883.0,0.0,58.0,0.0
Africa,South Sudan,2020-10-27,10913172,2883.0,0.0,58.0,0.0
Africa,South Sudan,2020-10-28,10913172,2883.0,0.0,58.0,0.0
Africa,South Sudan,2020-10-29,10913172,2883.0,0.0,58.0,0.0
Africa,South Sudan,2020-10-30,10913172,2883.0,0.0,58.0,0.0
Africa,South Sudan,2020-10-31,10913172,2883.0,0.0,58.0,0.0
Africa,South Sudan,2020-11-01,10913172,2926.0,43.0,61.0,3.0
Africa,South Sudan,2020-11-02,10913172,2926.0,0.0,61.0,0.0
Africa,South Sudan,2020-11-03,10913172,2926.0,0.0,61.0,0.0
Africa,South Sudan,2020-11-04,10913172,2926.0,0.0,61.0,0.0
Africa,South Sudan,2020-11-05,10913172,2926.0,0.0,61.0,0.0
Africa,South Sudan,2020-11-06,10913172,2926.0,0.0,61.0,0.0
Africa,South Sudan,2020-11-07,10913172,2926.0,0.0,61.0,0.0
Africa,South Sudan,2020-11-08,10913172,2960.0,34.0,61.0,0.0
Africa,South Sudan,2020-11-09,10913172,2960.0,0.0,61.0,0.0
Africa,South Sudan,2020-11-10,10913172,2960.0,0.0,61.0,0.0
Africa,South Sudan,2020-11-11,10913172,2960.0,0.0,61.0,0.0
Africa,South Sudan,2020-11-12,10913172,2960.0,0.0,61.0,0.0
Africa,South Sudan,2020-11-13,10913172,2960.0,0.0,61.0,0.0
Africa,South Sudan,2020-11-14,10913172,2960.0,0.0,61.0,0.0
Africa,South Sudan,2020-11-15,10913172,3014.0,54.0,61.0,0.0
Africa,South Sudan,2020-11-16,10913172,3014.0,0.0,61.0,0.0
Africa,South Sudan,2020-11-17,10913172,3014.0,0.0,61.0,0.0
Africa,South Sudan,2020-11-18,10913172,3014.0,0.0,61.0,0.0
Africa,South Sudan,2020-11-19,10913172,3014.0,0.0,61.0,0.0
Africa,South Sudan,2020-11-20,10913172,3014.0,0.0,61.0,0.0
Africa,South Sudan,2020-11-21,10913172,3014.0,0.0,61.0,0.0
Africa,South Sudan,2020-11-22,10913172,3084.0,70.0,62.0,1.0
Africa,South Sudan,2020-11-23,10913172,3084.0,0.0,62.0,0.0
Africa,South Sudan,2020-11-24,10913172,3084.0,0.0,62.0,0.0
Africa,South Sudan,2020-11-25,10913172,3084.0,0.0,62.0,0.0
Africa,South Sudan,2020-11-26,10913172,3084.0,0.0,62.0,0.0
Africa,South Sudan,2020-11-27,10913172,3084.0,0.0,62.0,0.0
Africa,South Sudan,2020-11-28,10913172,3084.0,0.0,62.0,0.0
Africa,South Sudan,2020-11-29,10913172,3107.0,23.0,62.0,0.0
Africa,South Sudan,2020-11-30,10913172,3107.0,0.0,62.0,0.0
Africa,South Sudan,2020-12-01,10913172,3107.0,0.0,62.0,0.0
Africa,South Sudan,2020-12-02,10913172,3107.0,0.0,62.0,0.0
Africa,South Sudan,2020-12-03,10913172,3107.0,0.0,62.0,0.0
Africa,South Sudan,2020-12-04,10913172,3107.0,0.0,62.0,0.0
Africa,South Sudan,2020-12-05,10913172,3107.0,0.0,62.0,0.0
Africa,South Sudan,2020-12-06,10913172,3174.0,67.0,63.0,1.0
Africa,South Sudan,2020-12-07,10913172,3174.0,0.0,63.0,0.0
Africa,South Sudan,2020-12-08,10913172,3174.0,0.0,63.0,0.0
Africa,South Sudan,2020-12-09,10913172,3174.0,0.0,63.0,0.0
Africa,South Sudan,2020-12-10,10913172,3174.0,0.0,63.0,0.0
Africa,South Sudan,2020-12-11,10913172,3174.0,0.0,63.0,0.0
Africa,South Sudan,2020-12-12,10913172,3174.0,0.0,63.0,0.0
Africa,South Sudan,2020-12-13,10913172,3206.0,32.0,63.0,0.0
Africa,South Sudan,2020-12-14,10913172,3206.0,0.0,63.0,0.0
Africa,South Sudan,2020-12-15,10913172,3206.0,0.0,63.0,0.0
Africa,South Sudan,2020-12-16,10913172,3206.0,0.0,63.0,0.0
Africa,South Sudan,2020-12-17,10913172,3206.0,0.0,63.0,0.0
Africa,South Sudan,2020-12-18,10913172,3206.0,0.0,63.0,0.0
Africa,South Sudan,2020-12-19,10913172,3206.0,0.0,63.0,0.0
Africa,South Sudan,2020-12-20,10913172,3231.0,25.0,63.0,0.0
Africa,South Sudan,2020-12-21,10913172,3231.0,0.0,63.0,0.0
Africa,South Sudan,2020-12-22,10913172,3231.0,0.0,63.0,0.0
Africa,South Sudan,2020-12-23,10913172,3231.0,0.0,63.0,0.0
Africa,South Sudan,2020-12-24,10913172,3231.0,0.0,63.0,0.0
Africa,South Sudan,2020-12-25,10913172,3231.0,0.0,63.0,0.0
Africa,South Sudan,2020-12-26,10913172,3231.0,0.0,63.0,0.0
Africa,South Sudan,2020-12-27,10913172,3505.0,274.0,63.0,0.0
Africa,South Sudan,2020-12-28,10913172,3505.0,0.0,63.0,0.0
Africa,South Sudan,2020-12-29,10913172,3505.0,0.0,63.0,0.0
Africa,South Sudan,2020-12-30,10913172,3505.0,0.0,63.0,0.0
Africa,South Sudan,2020-12-31,10913172,3505.0,0.0,63.0,0.0
Africa,South Sudan,2021-01-01,10913172,3505.0,0.0,63.0,0.0
Africa,South Sudan,2021-01-02,10913172,3505.0,0.0,63.0,0.0
Africa,South Sudan,2021-01-03,10913172,3576.0,71.0,64.0,1.0
Africa,South Sudan,2021-01-04,10913172,3576.0,0.0,64.0,0.0
Africa,South Sudan,2021-01-05,10913172,3576.0,0.0,64.0,0.0
Africa,South Sudan,2021-01-06,10913172,3576.0,0.0,64.0,0.0
Africa,South Sudan,2021-01-07,10913172,3576.0,0.0,64.0,0.0
Africa,South Sudan,2021-01-08,10913172,3576.0,0.0,64.0,0.0
