continent,location,date,population,total_cases,new_cases,total_deaths,new_deaths
Oceania,Tuvalu,2020-08-15,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-16,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-17,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-18,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-19,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-20,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-21,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-22,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-23,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-24,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-25,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-26,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-27,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-28,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-29,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-30,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-31,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-01,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-02,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-03,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-04,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-05,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-06,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-07,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-08,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-09,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-10,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-11,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-12,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-13,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-14,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-15,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-16,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-17,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-18,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-19,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-20,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-21,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-22,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-23,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-24,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-25,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-26,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-27,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-28,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-29,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-09-30,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-01,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-02,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-03,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-04,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-05,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-06,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-07,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-08,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-09,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-10,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-11,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-12,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-13,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-14,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-15,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-16,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-17,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-18,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-19,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-20,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-21,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-22,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-23,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-24,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-25,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-26,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-27,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-28,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-29,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-30,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-10-31,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-01,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-02,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-03,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-04,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-05,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-06,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-07,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-08,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-09,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-10,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-11,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-12,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-13,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-14,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-15,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-16,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-17,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-18,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-19,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-20,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-21,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-22,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-23,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-24,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-25,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-26,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-27,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-28,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-29,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-11-30,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-01,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-02,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-03,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-04,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-05,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-06,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-07,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-08,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-09,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-10,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-11,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-12,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-13,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-14,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-15,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-16,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-17,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-18,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-19,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-20,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-21,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-22,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-23,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-24,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-25,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-26,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-27,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-28,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-29,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-30,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-12-31,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2021-01-01,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2021-01-02,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2021-01-03,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2021-01-04,11335,0.0,0.0,0.0,0.0
