continent,location,date,population,total_cases,new_cases,total_deaths,new_deaths
Europe,Slovakia,2020-03-12,5643455,3.0,0.0,0.0,0.0
Europe,Slovakia,2020-03-13,5643455,3.0,0.0,0.0,0.0
Europe,Slovakia,2020-03-14,5643455,3.0,0.0,0.0,0.0
Europe,Slovakia,2020-03-15,5643455,44.0,41.0,0.0,0.0
Europe,Slovakia,2020-03-16,5643455,44.0,0.0,0.0,0.0
Europe,Slovakia,2020-03-17,5643455,44.0,0.0,0.0,0.0
Europe,Slovakia,2020-03-18,5643455,44.0,0.0,0.0,0.0
Europe,Slovakia,2020-03-19,5643455,44.0,0.0,0.0,0.0
Europe,Slovakia,2020-03-20,5643455,44.0,0.0,0.0,0.0
Europe,Slovakia,2020-03-21,5643455,44.0,0.0,0.0,0.0
Europe,Slovakia,2020-03-22,5643455,178.0,134.0,0.0,0.0
Europe,Slovakia,2020-03-23,5643455,178.0,0.0,0.0,0.0
Europe,Slovakia,2020-03-24,5643455,178.0,0.0,0.0,0.0
Europe,Slovakia,2020-03-25,5643455,178.0,0.0,0.0,0.0
Europe,Slovakia,2020-03-26,5643455,178.0,0.0,0.0,0.0
Europe,Slovakia,2020-03-27,5643455,178.0,0.0,0.0,0.0
Europe,Slovakia,2020-03-28,5643455,178.0,0.0,0.0,0.0
Europe,Slovakia,2020-03-29,5643455,314.0,136.0,0.0,0.0
Europe,Slovakia,2020-03-30,5643455,314.0,0.0,0.0,0.0
Europe,Slovakia,2020-03-31,5643455,314.0,0.0,0.0,0.0
Europe,Slovakia,2020-04-01,5643455,314.0,0.0,0.0,0.0
Europe,Slovakia,2020-04-02,5643455,314.0,0.0,0.0,0.0
Europe,Slovakia,2020-04-03,5643455,314.0,0.0,0.0,0.0
Europe,Slovakia,2020-04-04,5643455,314.0,0.0,0.0,0.0
Europe,Slovakia,2020-04-05,5643455,485.0,171.0,1.0,1.0
Europe,Slovakia,2020-04-06,5643455,485.0,0.0,1.0,0.0
Europe,Slovakia,2020-04-07,5643455,485.0,0.0,1.0,0.0
Europe,Slovakia,2020-04-08,5643455,485.0,0.0,1.0,0.0
Europe,Slovakia,2020-04-09,5643455,485.0,0.0,1.0,0.0
Europe,Slovakia,2020-04-10,5643455,485.0,0.0,1.0,0.0
Europe,Slovakia,2020-04-11,5643455,485.0,0.0,1.0,0.0
Europe,Slovakia,2020-04-12,5643455,742.0,257.0,2.0,1.0
Europe,Slovakia,2020-04-13,5643455,742.0,0.0,2.0,0.0
Europe,Slovakia,2020-04-14,5643455,742.0,0.0,2.0,0.0
Europe,Slovakia,2020-04-15,5643455,742.0,0.0,2.0,0.0
Europe,Slovakia,2020-04-16,5643455,742.0,0.0,2.0,0.0
Europe,Slovakia,2020-04-17,5643455,742.0,0.0,2.0,0.0
Europe,Slovakia,2020-04-18,5643455,742.0,0.0,2.0,0.0
Europe,Slovakia,2020-04-19,5643455,1161.0,419.0,12.0,10.0
Europe,Slovakia,2020-04-20,5643455,1161.0,0.0,12.0,0.0
Europe,Slovakia,2020-04-21,5643455,1161.0,0.0,12.0,0.0
Europe,Slovakia,2020-04-22,5643455,1161.0,0.0,12.0,0.0
Europe,Slovakia,2020-04-23,5643455,1161.0,0.0,12.0,0.0
Europe,Slovakia,2020-04-24,5643455,1161.0,0.0,12.0,0.0
Europe,Slovakia,2020-04-25,5643455,1161.0,0.0,12.0,0.0
Europe,Slovakia,2020-04-26,5643455,1379.0,218.0,18.0,6.0
Europe,Slovakia,2020-04-27,5643455,1379.0,0.0,18.0,0.0
Europe,Slovakia,2020-04-28,5643455,1379.0,0.0,18.0,0.0
Europe,Slovakia,2020-04-29,5643455,1379.0,0.0,18.0,0.0
Europe,Slovakia,2020-04-30,5643455,1379.0,0.0,18.0,0.0
Europe,Slovakia,2020-05-01,5643455,1379.0,0.0,18.0,0.0
Europe,Slovakia,2020-05-02,5643455,1379.0,0.0,18.0,0.0
Europe,Slovakia,2020-05-03,5643455,1408.0,29.0,24.0,6.0
Europe,Slovakia,2020-05-04,5643455,1408.0,0.0,24.0,0.0
Europe,Slovakia,2020-05-05,5643455,1408.0,0.0,24.0,0.0
Europe,Slovakia,2020-05-06,5643455,1408.0,0.0,24.0,0.0
Europe,Slovakia,2020-05-07,5643455,1408.0,0.0,24.0,0.0
Europe,Slovakia,2020-05-08,5643455,1408.0,0.0,24.0,0.0
Europe,Slovakia,2020-05-09,5643455,1408.0,0.0,24.0,0.0
Europe,Slovakia,2020-05-10,5643455,1457.0,49.0,26.0,2.0
Europe,Slovakia,2020-05-11,5643455,1457.0,0.0,26.0,0.0
Europe,Slovakia,2020-05-12,5643455,1457.0,0.0,26.0,0.0
Europe,Slovakia,2020-05-13,5643455,1457.0,0.0,26.0,0.0
Europe,Slovakia,2020-05-14,5643455,1457.0,0.0,26.0,0.0
Europe,Slovakia,2020-05-15,5643455,1457.0,0.0,26.0,0.0
Europe,Slovakia,2020-05-16,5643455,1457.0,0.0,26.0,0.0
Europe,Slovakia,2020-05-17,5643455,1494.0,37.0,28.0,2.0
Europe,Slovakia,2020-05-18,5643455,1494.0,0.0,28.0,0.0
Europe,Slovakia,2020-05-19,5643455,1494.0,0.0,28.0,0.0
Europe,Slovakia,2020-05-20,5643455,1494.0,0.0,28.0,0.0
Europe,Slovakia,2020-05-21,5643455,1494.0,0.0,28.0,0.0
Europe,Slovakia,2020-05-22,5643455,1494.0,0.0,28.0,0.0
Europe,Slovakia,2020-05-23,5643455,1494.0,0.0,28.0,0.0
Europe,Slovakia,2020-05-24,5643455,1509.0,15.0,28.0,0.0
Europe,Slovakia,2020-05-25,5643455,1509.0,0.0,28.0,0.0
Europe,Slovakia,2020-05-26,5643455,1509.0,0.0,28.0,0.0
Europe,Slovakia,2020-05-27,5643455,1509.0,0.0,28.0,0.0
Europe,Slovakia,2020-05-28,5643455,1509.0,0.0,28.0,0.0
Europe,Slovakia,2020-05-29,5643455,1509.0,0.0,28.0,0.0
Europe,Slovakia,2020-05-30,5643455,1509.0,0.0,28.0,0.0
Europe,Slovakia,2020-05-31,5643455,1521.0,12.0,28.0,0.0
Europe,Slovakia,2020-06-01,5643455,1521.0,0.0,28.0,0.0
Europe,Slovakia,2020-06-02,5643455,1521.0,0.0,28.0,0.0
Europe,Slovakia,2020-06-03,5643455,1521.0,0.0,28.0,0.0
Europe,Slovakia,2020-06-04,5643455,1521.0,0.0,28.0,0.0
Europe,Slovakia,2020-06-05,5643455,1521.0,0.0,28.0,0.0
Europe,Slovakia,2020-06-06,5643455,1521.0,0.0,28.0,0.0
Europe,Slovakia,2020-06-07,5643455,1528.0,7.0,28.0,0.0
Europe,Slovakia,2020-06-08,5643455,1528.0,0.0,28.0,0.0
Europe,Slovakia,2020-06-09,5643455,1528.0,0.0,28.0,0.0
Europe,Slovakia,2020-06-10,5643455,1528.0,0.0,28.0,0.0
Europe,Slovakia,2020-06-11,5643455,1528.0,0.0,28.0,0.0
Europe,Slovakia,2020-06-12,5643455,1528.0,0.0,28.0,0.0
Europe,Slovakia,2020-06-13,5643455,1528.0,0.0,28.0,0.0
Europe,Slovakia,2020-06-14,5643455,1548.0,20.0,28.0,0.0
Europe,Slovakia,2020-06-15,5643455,1548.0,0.0,28.0,0.0
Europe,Slovakia,2020-06-16,5643455,1548.0,0.0,28.0,0.0
Europe,Slovakia,2020-06-17,5643455,1548.0,0.0,28.0,0.0
Europe,Slovakia,2020-06-18,5643455,1548.0,0.0,28.0,0.0
Europe,Slovakia,2020-06-19,5643455,1548.0,0.0,28.0,0.0
Europe,Slovakia,2020-06-20,5643455,1548.0,0.0,28.0,0.0
Europe,Slovakia,2020-06-21,5643455,1587.0,39.0,28.0,0.0
Europe,Slovakia,2020-06-22,5643455,1587.0,0.0,28.0,0.0
Europe,Slovakia,2020-06-23,5643455,1587.0,0.0,28.0,0.0
Europe,Slovakia,2020-06-24,5643455,1587.0,0.0,28.0,0.0
Europe,Slovakia,2020-06-25,5643455,1587.0,0.0,28.0,0.0
Europe,Slovakia,2020-06-26,5643455,1587.0,0.0,28.0,0.0
Europe,Slovakia,2020-06-27,5643455,1587.0,0.0,28.0,0.0
Europe,Slovakia,2020-06-28,5643455,1664.0,77.0,28.0,0.0
Europe,Slovakia,2020-06-29,5643455,1664.0,0.0,28.0,0.0
Europe,Slovakia,2020-06-30,5643455,1664.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-01,5643455,1664.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-02,5643455,1664.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-03,5643455,1664.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-04,5643455,1664.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-05,5643455,1764.0,100.0,28.0,0.0
Europe,Slovakia,2020-07-06,5643455,1764.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-07,5643455,1764.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-08,5643455,1764.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-09,5643455,1764.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-10,5643455,1764.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-11,5643455,1764.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-12,5643455,1901.0,137.0,28.0,0.0
Europe,Slovakia,2020-07-13,5643455,1901.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-14,5643455,1901.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-15,5643455,1901.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-16,5643455,1901.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-17,5643455,1901.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-18,5643455,1901.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-19,5643455,1979.0,78.0,28.0,0.0
Europe,Slovakia,2020-07-20,5643455,1979.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-21,5643455,1979.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-22,5643455,1979.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-23,5643455,1979.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-24,5643455,1979.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-25,5643455,1979.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-26,5643455,2179.0,200.0,28.0,0.0
Europe,Slovakia,2020-07-27,5643455,2179.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-28,5643455,2179.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-29,5643455,2179.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-30,5643455,2179.0,0.0,28.0,0.0
Europe,Slovakia,2020-07-31,5643455,2179.0,0.0,28.0,0.0
Europe,Slovakia,2020-08-01,5643455,2179.0,0.0,28.0,0.0
Europe,Slovakia,2020-08-02,5643455,2344.0,165.0,29.0,1.0
Europe,Slovakia,2020-08-03,5643455,2344.0,0.0,29.0,0.0
Europe,Slovakia,2020-08-04,5643455,2344.0,0.0,29.0,0.0
Europe,Slovakia,2020-08-05,5643455,2344.0,0.0,29.0,0.0
Europe,Slovakia,2020-08-06,5643455,2344.0,0.0,29.0,0.0
Europe,Slovakia,2020-08-07,5643455,2344.0,0.0,29.0,0.0
Europe,Slovakia,2020-08-08,5643455,2344.0,0.0,29.0,0.0
Europe,Slovakia,2020-08-09,5643455,2596.0,252.0,31.0,2.0
Europe,Slovakia,2020-08-10,5643455,2596.0,0.0,31.0,0.0
Europe,Slovakia,2020-08-11,5643455,2596.0,0.0,31.0,0.0
Europe,Slovakia,2020-08-12,5643455,2596.0,0.0,31.0,0.0
Europe,Slovakia,2020-08-13,5643455,2596.0,0.0,31.0,0.0
Europe,Slovakia,2020-08-14,5643455,2596.0,0.0,31.0,0.0
Europe,Slovakia,2020-08-15,5643455,2596.0,0.0,31.0,0.0
Europe,Slovakia,2020-08-16,5643455,2902.0,306.0,31.0,0.0
Europe,Slovakia,2020-08-17,5643455,2902.0,0.0,31.0,0.0
Europe,Slovakia,2020-08-18,5643455,2902.0,0.0,31.0,0.0
Europe,Slovakia,2020-08-19,5643455,2902.0,0.0,31.0,0.0
Europe,Slovakia,2020-08-20,5643455,2902.0,0.0,31.0,0.0
Europe,Slovakia,2020-08-21,5643455,2902.0,0.0,31.0,0.0
Europe,Slovakia,2020-08-22,5643455,2902.0,0.0,31.0,0.0
Europe,Slovakia,2020-08-23,5643455,3356.0,454.0,33.0,2.0
Europe,Slovakia,2020-08-24,5643455,3356.0,0.0,33.0,0.0
Europe,Slovakia,2020-08-25,5643455,3356.0,0.0,33.0,0.0
Europe,Slovakia,2020-08-26,5643455,3356.0,0.0,33.0,0.0
Europe,Slovakia,2020-08-27,5643455,3356.0,0.0,33.0,0.0
Europe,Slovakia,2020-08-28,5643455,3356.0,0.0,33.0,0.0
Europe,Slovakia,2020-08-29,5643455,3356.0,0.0,33.0,0.0
Europe,Slovakia,2020-08-30,5643455,3876.0,520.0,33.0,0.0
Europe,Slovakia,2020-08-31,5643455,3876.0,0.0,33.0,0.0
Europe,Slovakia,2020-09-01,5643455,3876.0,0.0,33.0,0.0
Europe,Slovakia,2020-09-02,5643455,3876.0,0.0,33.0,0.0
Europe,Slovakia,2020-09-03,5643455,3876.0,0.0,33.0,0.0
Europe,Slovakia,2020-09-04,5643455,3876.0,0.0,33.0,0.0
Europe,Slovakia,2020-09-05,5643455,3876.0,0.0,33.0,0.0
Europe,Slovakia,2020-09-06,5643455,4614.0,738.0,37.0,4.0
Europe,Slovakia,2020-09-07,5643455,4614.0,0.0,37.0,0.0
Europe,Slovakia,2020-09-08,5643455,4614.0,0.0,37.0,0.0
Europe,Slovakia,2020-09-09,5643455,4614.0,0.0,37.0,0.0
Europe,Slovakia,2020-09-10,5643455,4614.0,0.0,37.0,0.0
Europe,Slovakia,2020-09-11,5643455,4614.0,0.0,37.0,0.0
Europe,Slovakia,2020-09-12,5643455,4614.0,0.0,37.0,0.0
Europe,Slovakia,2020-09-13,5643455,5532.0,918.0,38.0,1.0
Europe,Slovakia,2020-09-14,5643455,5532.0,0.0,38.0,0.0
Europe,Slovakia,2020-09-15,5643455,5532.0,0.0,38.0,0.0
Europe,Slovakia,2020-09-16,5643455,5532.0,0.0,38.0,0.0
Europe,Slovakia,2020-09-17,5643455,5532.0,0.0,38.0,0.0
Europe,Slovakia,2020-09-18,5643455,5532.0,0.0,38.0,0.0
Europe,Slovakia,2020-09-19,5643455,5532.0,0.0,38.0,0.0
Europe,Slovakia,2020-09-20,5643455,6677.0,1145.0,39.0,1.0
Europe,Slovakia,2020-09-21,5643455,6677.0,0.0,39.0,0.0
Europe,Slovakia,2020-09-22,5643455,6677.0,0.0,39.0,0.0
Europe,Slovakia,2020-09-23,5643455,6677.0,0.0,39.0,0.0
Europe,Slovakia,2020-09-24,5643455,6677.0,0.0,39.0,0.0
Europe,Slovakia,2020-09-25,5643455,6677.0,0.0,39.0,0.0
Europe,Slovakia,2020-09-26,5643455,6677.0,0.0,39.0,0.0
Europe,Slovakia,2020-09-27,5643455,9078.0,2401.0,44.0,5.0
Europe,Slovakia,2020-09-28,5643455,9078.0,0.0,44.0,0.0
Europe,Slovakia,2020-09-29,5643455,9078.0,0.0,44.0,0.0
Europe,Slovakia,2020-09-30,5643455,9078.0,0.0,44.0,0.0
Europe,Slovakia,2020-10-01,5643455,9078.0,0.0,44.0,0.0
Europe,Slovakia,2020-10-02,5643455,9078.0,0.0,44.0,0.0
Europe,Slovakia,2020-10-03,5643455,9078.0,0.0,44.0,0.0
Europe,Slovakia,2020-10-04,5643455,13139.0,4061.0,55.0,11.0
Europe,Slovakia,2020-10-05,5643455,13139.0,0.0,55.0,0.0
Europe,Slovakia,2020-10-06,5643455,13139.0,0.0,55.0,0.0
Europe,Slovakia,2020-10-07,5643455,13139.0,0.0,55.0,0.0
Europe,Slovakia,2020-10-08,5643455,13139.0,0.0,55.0,0.0
Europe,Slovakia,2020-10-09,5643455,13139.0,0.0,55.0,0.0
Europe,Slovakia,2020-10-10,5643455,13139.0,0.0,55.0,0.0
Europe,Slovakia,2020-10-11,5643455,19851.0,6712.0,61.0,6.0
Europe,Slovakia,2020-10-12,5643455,19851.0,0.0,61.0,0.0
Europe,Slovakia,2020-10-13,5643455,19851.0,0.0,61.0,0.0
Europe,Slovakia,2020-10-14,5643455,19851.0,0.0,61.0,0.0
Europe,Slovakia,2020-10-15,5643455,19851.0,0.0,61.0,0.0
Europe,Slovakia,2020-10-16,5643455,19851.0,0.0,61.0,0.0
Europe,Slovakia,2020-10-17,5643455,19851.0,0.0,61.0,0.0
Europe,Slovakia,2020-10-18,5643455,29835.0,9984.0,88.0,27.0
Europe,Slovakia,2020-10-19,5643455,29835.0,0.0,88.0,0.0
Europe,Slovakia,2020-10-20,5643455,29835.0,0.0,88.0,0.0
Europe,Slovakia,2020-10-21,5643455,29835.0,0.0,88.0,0.0
Europe,Slovakia,2020-10-22,5643455,29835.0,0.0,88.0,0.0
Europe,Slovakia,2020-10-23,5643455,29835.0,0.0,88.0,0.0
Europe,Slovakia,2020-10-24,5643455,29835.0,0.0,88.0,0.0
Europe,Slovakia,2020-10-25,5643455,43843.0,14008.0,159.0,71.0
Europe,Slovakia,2020-10-26,5643455,43843.0,0.0,159.0,0.0
Europe,Slovakia,2020-10-27,5643455,43843.0,0.0,159.0,0.0
Europe,Slovakia,2020-10-28,5643455,43843.0,0.0,159.0,0.0
Europe,Slovakia,2020-10-29,5643455,43843.0,0.0,159.0,0.0
Europe,Slovakia,2020-10-30,5643455,43843.0,0.0,159.0,0.0
Europe,Slovakia,2020-10-31,5643455,43843.0,0.0,159.0,0.0
Europe,Slovakia,2020-11-01,5643455,59946.0,16103.0,219.0,60.0
Europe,Slovakia,2020-11-02,5643455,59946.0,0.0,219.0,0.0
Europe,Slovakia,2020-11-03,5643455,59946.0,0.0,219.0,0.0
Europe,Slovakia,2020-11-04,5643455,59946.0,0.0,219.0,0.0
Europe,Slovakia,2020-11-05,5643455,59946.0,0.0,219.0,0.0
Europe,Slovakia,2020-11-06,5643455,59946.0,0.0,219.0,0.0
Europe,Slovakia,2020-11-07,5643455,59946.0,0.0,219.0,0.0
Europe,Slovakia,2020-11-08,5643455,75495.0,15549.0,351.0,132.0
Europe,Slovakia,2020-11-09,5643455,75495.0,0.0,351.0,0.0
Europe,Slovakia,2020-11-10,5643455,75495.0,0.0,351.0,0.0
Europe,Slovakia,2020-11-11,5643455,75495.0,0.0,351.0,0.0
Europe,Slovakia,2020-11-12,5643455,75495.0,0.0,351.0,0.0
Europe,Slovakia,2020-11-13,5643455,75495.0,0.0,351.0,0.0
Europe,Slovakia,2020-11-14,5643455,75495.0,0.0,351.0,0.0
Europe,Slovakia,2020-11-15,5643455,86767.0,11272.0,510.0,159.0
Europe,Slovakia,2020-11-16,5643455,86767.0,0.0,510.0,0.0
Europe,Slovakia,2020-11-17,5643455,86767.0,0.0,510.0,0.0
Europe,Slovakia,2020-11-18,5643455,86767.0,0.0,510.0,0.0
Europe,Slovakia,2020-11-19,5643455,86767.0,0.0,510.0,0.0
Europe,Slovakia,2020-11-20,5643455,86767.0,0.0,510.0,0.0
Europe,Slovakia,2020-11-21,5643455,86767.0,0.0,510.0,0.0
Europe,Slovakia,2020-11-22,5643455,96241.0,9474.0,671.0,161.0
Europe,Slovakia,2020-11-23,5643455,96241.0,0.0,671.0,0.0
Europe,Slovakia,2020-11-24,5643455,96241.0,0.0,671.0,0.0
Europe,Slovakia,2020-11-25,5643455,96241.0,0.0,671.0,0.0
Europe,Slovakia,2020-11-26,5643455,96241.0,0.0,671.0,0.0
Europe,Slovakia,2020-11-27,5643455,96241.0,0.0,671.0,0.0
Europe,Slovakia,2020-11-28,5643455,96241.0,0.0,671.0,0.0
Europe,Slovakia,2020-11-29,5643455,105733.0,9492.0,816.0,145.0
Europe,Slovakia,2020-11-30,5643455,105733.0,0.0,816.0,0.0
Europe,Slovakia,2020-12-01,5643455,105733.0,0.0,816.0,0.0
Europe,Slovakia,2020-12-02,5643455,105733.0,0.0,816.0,0.0
Europe,Slovakia,2020-12-03,5643455,105733.0,0.0,816.0,0.0
Europe,Slovakia,2020-12-04,5643455,105733.0,0.0,816.0,0.0
Europe,Slovakia,2020-12-05,5643455,105733.0,0.0,816.0,0.0
Europe,Slovakia,2020-12-06,5643455,116731.0,10998.0,996.0,180.0
Europe,Slovakia,2020-12-07,5643455,116731.0,0.0,996.0,0.0
Europe,Slovakia,2020-12-08,5643455,116731.0,0.0,996.0,0.0
Europe,Slovakia,2020-12-09,5643455,116731.0,0.0,996.0,0.0
Europe,Slovakia,2020-12-10,5643455,116731.0,0.0,996.0,0.0
Europe,Slovakia,2020-12-11,5643455,116731.0,0.0,996.0,0.0
Europe,Slovakia,2020-12-12,5643455,116731.0,0.0,996.0,0.0
Europe,Slovakia,2020-12-13,5643455,132984.0,16253.0,1175.0,179.0
Europe,Slovakia,2020-12-14,5643455,132984.0,0.0,1175.0,0.0
Europe,Slovakia,2020-12-15,5643455,132984.0,0.0,1175.0,0.0
Europe,Slovakia,2020-12-16,5643455,132984.0,0.0,1175.0,0.0
Europe,Slovakia,2020-12-17,5643455,132984.0,0.0,1175.0,0.0
Europe,Slovakia,2020-12-18,5643455,132984.0,0.0,1175.0,0.0
Europe,Slovakia,2020-12-19,5643455,132984.0,0.0,1175.0,0.0
Europe,Slovakia,2020-12-20,5643455,151336.0,18352.0,1555.0,380.0
Europe,Slovakia,2020-12-21,5643455,151336.0,0.0,1555.0,0.0
Europe,Slovakia,2020-12-22,5643455,151336.0,0.0,1555.0,0.0
Europe,Slovakia,2020-12-23,5643455,151336.0,0.0,1555.0,0.0
Europe,Slovakia,2020-12-24,5643455,151336.0,0.0,1555.0,0.0
Europe,Slovakia,2020-12-25,5643455,151336.0,0.0,1555.0,0.0
Europe,Slovakia,2020-12-26,5643455,151336.0,0.0,1555.0,0.0
Europe,Slovakia,2020-12-27,5643455,167523.0,16187.0,1773.0,218.0
Europe,Slovakia,2020-12-28,5643455,167523.0,0.0,1773.0,0.0
Europe,Slovakia,2020-12-29,5643455,167523.0,0.0,1773.0,0.0
Europe,Slovakia,2020-12-30,5643455,167523.0,0.0,1773.0,0.0
Europe,Slovakia,2020-12-31,5643455,167523.0,0.0,1773.0,0.0
Europe,Slovakia,2021-01-01,5643455,167523.0,0.0,1773.0,0.0
Europe,Slovakia,2021-01-02,5643455,167523.0,0.0,1773.0,0.0
Europe,Slovakia,2021-01-03,5643455,187463.0,19940.0,2317.0,544.0
Europe,Slovakia,2021-01-04,5643455,187463.0,0.0,2317.0,0.0
Europe,Slovakia,2021-01-05,5643455,187463.0,0.0,2317.0,0.0
Europe,Slovakia,2021-01-06,5643455,187463.0,0.0,2317.0,0.0
