continent,location,date,population,total_cases,new_cases,total_deaths,new_deaths
Europe,Ireland,2020-02-24,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-25,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-26,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-27,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-28,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-29,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-03-01,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-03-02,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-03-03,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-03-04,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-03-05,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-03-06,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-03-07,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-03-08,5023108,18.0,18.0,1.0,1.0
Europe,Ireland,2020-03-09,5023108,18.0,0.0,1.0,0.0
Europe,Ireland,2020-03-10,5023108,18.0,0.0,1.0,0.0
Europe,Ireland,2020-03-11,5023108,18.0,0.0,1.0,0.0
Europe,Ireland,2020-03-12,5023108,18.0,0.0,1.0,0.0
Europe,Ireland,2020-03-13,5023108,18.0,0.0,1.0,0.0
Europe,Ireland,2020-03-14,5023108,18.0,0.0,1.0,0.0
Europe,Ireland,2020-03-15,5023108,90.0,72.0,2.0,1.0
Europe,Ireland,2020-03-16,5023108,90.0,0.0,2.0,0.0
Europe,Ireland,2020-03-17,5023108,90.0,0.0,2.0,0.0
Europe,Ireland,2020-03-18,5023108,90.0,0.0,2.0,0.0
Europe,Ireland,2020-03-19,5023108,90.0,0.0,2.0,0.0
Europe,Ireland,2020-03-20,5023108,90.0,0.0,2.0,0.0
Europe,Ireland,2020-03-21,5023108,90.0,0.0,2.0,0.0
Europe,Ireland,2020-03-22,5023108,683.0,593.0,5.0,3.0
Europe,Ireland,2020-03-23,5023108,683.0,0.0,5.0,0.0
Europe,Ireland,2020-03-24,5023108,683.0,0.0,5.0,0.0
Europe,Ireland,2020-03-25,5023108,683.0,0.0,5.0,0.0
Europe,Ireland,2020-03-26,5023108,683.0,0.0,5.0,0.0
Europe,Ireland,2020-03-27,5023108,683.0,0.0,5.0,0.0
Europe,Ireland,2020-03-28,5023108,683.0,0.0,5.0,0.0
Europe,Ireland,2020-03-29,5023108,2121.0,1438.0,54.0,49.0
Europe,Ireland,2020-03-30,5023108,2121.0,0.0,54.0,0.0
Europe,Ireland,2020-03-31,5023108,2121.0,0.0,54.0,0.0
Europe,Ireland,2020-04-01,5023108,2121.0,0.0,54.0,0.0
Europe,Ireland,2020-04-02,5023108,2121.0,0.0,54.0,0.0
Europe,Ireland,2020-04-03,5023108,2121.0,0.0,54.0,0.0
Europe,Ireland,2020-04-04,5023108,2121.0,0.0,54.0,0.0
Europe,Ireland,2020-04-05,5023108,4273.0,2152.0,175.0,121.0
Europe,Ireland,2020-04-06,5023108,4273.0,0.0,175.0,0.0
Europe,Ireland,2020-04-07,5023108,4273.0,0.0,175.0,0.0
Europe,Ireland,2020-04-08,5023108,4273.0,0.0,175.0,0.0
Europe,Ireland,2020-04-09,5023108,4273.0,0.0,175.0,0.0
Europe,Ireland,2020-04-10,5023108,4273.0,0.0,175.0,0.0
Europe,Ireland,2020-04-11,5023108,4273.0,0.0,175.0,0.0
Europe,Ireland,2020-04-12,5023108,8089.0,3816.0,454.0,279.0
Europe,Ireland,2020-04-13,5023108,8089.0,0.0,454.0,0.0
Europe,Ireland,2020-04-14,5023108,8089.0,0.0,454.0,0.0
Europe,Ireland,2020-04-15,5023108,8089.0,0.0,454.0,0.0
Europe,Ireland,2020-04-16,5023108,8089.0,0.0,454.0,0.0
Europe,Ireland,2020-04-17,5023108,8089.0,0.0,454.0,0.0
Europe,Ireland,2020-04-18,5023108,8089.0,0.0,454.0,0.0
Europe,Ireland,2020-04-19,5023108,13980.0,5891.0,796.0,342.0
Europe,Ireland,2020-04-20,5023108,13980.0,0.0,796.0,0.0
Europe,Ireland,2020-04-21,5023108,13980.0,0.0,796.0,0.0
Europe,Ireland,2020-04-22,5023108,13980.0,0.0,796.0,0.0
Europe,Ireland,2020-04-23,5023108,13980.0,0.0,796.0,0.0
Europe,Ireland,2020-04-24,5023108,13980.0,0.0,796.0,0.0
Europe,Ireland,2020-04-25,5023108,13980.0,0.0,796.0,0.0
Europe,Ireland,2020-04-26,5023108,18184.0,4204.0,1086.0,290.0
Europe,Ireland,2020-04-27,5023108,18184.0,0.0,1086.0,0.0
Europe,Ireland,2020-04-28,5023108,18184.0,0.0,1086.0,0.0
Europe,Ireland,2020-04-29,5023108,18184.0,0.0,1086.0,0.0
Europe,Ireland,2020-04-30,5023108,18184.0,0.0,1086.0,0.0
Europe,Ireland,2020-05-01,5023108,18184.0,0.0,1086.0,0.0
Europe,Ireland,2020-05-02,5023108,18184.0,0.0,1086.0,0.0
Europe,Ireland,2020-05-03,5023108,20833.0,2649.0,1287.0,201.0
Europe,Ireland,2020-05-04,5023108,20833.0,0.0,1287.0,0.0
Europe,Ireland,2020-05-05,5023108,20833.0,0.0,1287.0,0.0
Europe,Ireland,2020-05-06,5023108,20833.0,0.0,1287.0,0.0
Europe,Ireland,2020-05-07,5023108,20833.0,0.0,1287.0,0.0
Europe,Ireland,2020-05-08,5023108,20833.0,0.0,1287.0,0.0
Europe,Ireland,2020-05-09,5023108,20833.0,0.0,1287.0,0.0
Europe,Ireland,2020-05-10,5023108,22541.0,1708.0,1452.0,165.0
Europe,Ireland,2020-05-11,5023108,22541.0,0.0,1452.0,0.0
Europe,Ireland,2020-05-12,5023108,22541.0,0.0,1452.0,0.0
Europe,Ireland,2020-05-13,5023108,22541.0,0.0,1452.0,0.0
Europe,Ireland,2020-05-14,5023108,22541.0,0.0,1452.0,0.0
Europe,Ireland,2020-05-15,5023108,22541.0,0.0,1452.0,0.0
Europe,Ireland,2020-05-16,5023108,22541.0,0.0,1452.0,0.0
Europe,Ireland,2020-05-17,5023108,23956.0,1415.0,1535.0,83.0
Europe,Ireland,2020-05-18,5023108,23956.0,0.0,1535.0,0.0
Europe,Ireland,2020-05-19,5023108,23956.0,0.0,1535.0,0.0
Europe,Ireland,2020-05-20,5023108,23956.0,0.0,1535.0,0.0
Europe,Ireland,2020-05-21,5023108,23956.0,0.0,1535.0,0.0
Europe,Ireland,2020-05-22,5023108,23956.0,0.0,1535.0,0.0
Europe,Ireland,2020-05-23,5023108,23956.0,0.0,1535.0,0.0
Europe,Ireland,2020-05-24,5023108,24506.0,550.0,1596.0,61.0
Europe,Ireland,2020-05-25,5023108,24506.0,0.0,1596.0,0.0
Europe,Ireland,2020-05-26,5023108,24506.0,0.0,1596.0,0.0
Europe,Ireland,2020-05-27,5023108,24506.0,0.0,1596.0,0.0
Europe,Ireland,2020-05-28,5023108,24506.0,0.0,1596.0,0.0
Europe,Ireland,2020-05-29,5023108,24506.0,0.0,1596.0,0.0
Europe,Ireland,2020-05-30,5023108,24506.0,0.0,1596.0,0.0
Europe,Ireland,2020-05-31,5023108,24876.0,370.0,1635.0,39.0
Europe,Ireland,2020-06-01,5023108,24876.0,0.0,1635.0,0.0
Europe,Ireland,2020-06-02,5023108,24876.0,0.0,1635.0,0.0
Europe,Ireland,2020-06-03,5023108,24876.0,0.0,1635.0,0.0
Europe,Ireland,2020-06-04,5023108,24876.0,0.0,1635.0,0.0
Europe,Ireland,2020-06-05,5023108,24876.0,0.0,1635.0,0.0
Europe,Ireland,2020-06-06,5023108,24876.0,0.0,1635.0,0.0
Europe,Ireland,2020-06-07,5023108,25163.0,287.0,1662.0,27.0
Europe,Ireland,2020-06-08,5023108,25163.0,0.0,1662.0,0.0
Europe,Ireland,2020-06-09,5023108,25163.0,0.0,1662.0,0.0
Europe,Ireland,2020-06-10,5023108,25163.0,0.0,1662.0,0.0
Europe,Ireland,2020-06-11,5023108,25163.0,0.0,1662.0,0.0
Europe,Ireland,2020-06-12,5023108,25163.0,0.0,1662.0,0.0
Europe,Ireland,2020-06-13,5023108,25163.0,0.0,1662.0,0.0
Europe,Ireland,2020-06-14,5023108,25250.0,87.0,1685.0,23.0
Europe,Ireland,2020-06-15,5023108,25250.0,0.0,1685.0,0.0
Europe,Ireland,2020-06-16,5023108,25250.0,0.0,1685.0,0.0
Europe,Ireland,2020-06-17,5023108,25250.0,0.0,1685.0,0.0
Europe,Ireland,2020-06-18,5023108,25250.0,0.0,1685.0,0.0
Europe,Ireland,2020-06-19,5023108,25250.0,0.0,1685.0,0.0
Europe,Ireland,2020-06-20,5023108,25250.0,0.0,1685.0,0.0
Europe,Ireland,2020-06-21,5023108,25368.0,118.0,1699.0,14.0
Europe,Ireland,2020-06-22,5023108,25368.0,0.0,1699.0,0.0
Europe,Ireland,2020-06-23,5023108,25368.0,0.0,1699.0,0.0
Europe,Ireland,2020-06-24,5023108,25368.0,0.0,1699.0,0.0
Europe,Ireland,2020-06-25,5023108,25368.0,0.0,1699.0,0.0
Europe,Ireland,2020-06-26,5023108,25368.0,0.0,1699.0,0.0
Europe,Ireland,2020-06-27,5023108,25368.0,0.0,1699.0,0.0
Europe,Ireland,2020-06-28,5023108,25414.0,46.0,1711.0,12.0
Europe,Ireland,2020-06-29,5023108,25414.0,0.0,1711.0,0.0
Europe,Ireland,2020-06-30,5023108,25414.0,0.0,1711.0,0.0
Europe,Ireland,2020-07-01,5023108,25414.0,0.0,1711.0,0.0
Europe,Ireland,2020-07-02,5023108,25414.0,0.0,1711.0,0.0
Europe,Ireland,2020-07-03,5023108,25414.0,0.0,1711.0,0.0
Europe,Ireland,2020-07-04,5023108,25414.0,0.0,1711.0,0.0
Europe,Ireland,2020-07-05,5023108,25498.0,84.0,1719.0,8.0
Europe,Ireland,2020-07-06,5023108,25498.0,0.0,1719.0,0.0
Europe,Ireland,2020-07-07,5023108,25498.0,0.0,1719.0,0.0
Europe,Ireland,2020-07-08,5023108,25498.0,0.0,1719.0,0.0
Europe,Ireland,2020-07-09,5023108,25498.0,0.0,1719.0,0.0
Europe,Ireland,2020-07-10,5023108,25498.0,0.0,1719.0,0.0
Europe,Ireland,2020-07-11,5023108,25498.0,0.0,1719.0,0.0
Europe,Ireland,2020-07-12,5023108,25589.0,91.0,1723.0,4.0
Europe,Ireland,2020-07-13,5023108,25589.0,0.0,1723.0,0.0
Europe,Ireland,2020-07-14,5023108,25589.0,0.0,1723.0,0.0
Europe,Ireland,2020-07-15,5023108,25589.0,0.0,1723.0,0.0
Europe,Ireland,2020-07-16,5023108,25589.0,0.0,1723.0,0.0
Europe,Ireland,2020-07-17,5023108,25589.0,0.0,1723.0,0.0
Europe,Ireland,2020-07-18,5023108,25589.0,0.0,1723.0,0.0
Europe,Ireland,2020-07-19,5023108,25730.0,141.0,1728.0,5.0
Europe,Ireland,2020-07-20,5023108,25730.0,0.0,1728.0,0.0
Europe,Ireland,2020-07-21,5023108,25730.0,0.0,1728.0,0.0
Europe,Ireland,2020-07-22,5023108,25730.0,0.0,1728.0,0.0
Europe,Ireland,2020-07-23,5023108,25730.0,0.0,1728.0,0.0
Europe,Ireland,2020-07-24,5023108,25730.0,0.0,1728.0,0.0
Europe,Ireland,2020-07-25,5023108,25730.0,0.0,1728.0,0.0
Europe,Ireland,2020-07-26,5023108,25845.0,115.0,1731.0,3.0
Europe,Ireland,2020-07-27,5023108,25845.0,0.0,1731.0,0.0
Europe,Ireland,2020-07-28,5023108,25845.0,0.0,1731.0,0.0
Europe,Ireland,2020-07-29,5023108,25845.0,0.0,1731.0,0.0
Europe,Ireland,2020-07-30,5023108,25845.0,0.0,1731.0,0.0
Europe,Ireland,2020-07-31,5023108,25845.0,0.0,1731.0,0.0
Europe,Ireland,2020-08-01,5023108,25845.0,0.0,1731.0,0.0
Europe,Ireland,2020-08-02,5023108,26065.0,220.0,1733.0,2.0
Europe,Ireland,2020-08-03,5023108,26065.0,0.0,1733.0,0.0
Europe,Ireland,2020-08-04,5023108,26065.0,0.0,1733.0,0.0
Europe,Ireland,2020-08-05,5023108,26065.0,0.0,1733.0,0.0
Europe,Ireland,2020-08-06,5023108,26065.0,0.0,1733.0,0.0
Europe,Ireland,2020-08-07,5023108,26065.0,0.0,1733.0,0.0
Europe,Ireland,2020-08-08,5023108,26065.0,0.0,1733.0,0.0
Europe,Ireland,2020-08-09,5023108,26470.0,405.0,1734.0,1.0
Europe,Ireland,2020-08-10,5023108,26470.0,0.0,1734.0,0.0
Europe,Ireland,2020-08-11,5023108,26470.0,0.0,1734.0,0.0
Europe,Ireland,2020-08-12,5023108,26470.0,0.0,1734.0,0.0
Europe,Ireland,2020-08-13,5023108,26470.0,0.0,1734.0,0.0
Europe,Ireland,2020-08-14,5023108,26470.0,0.0,1734.0,0.0
Europe,Ireland,2020-08-15,5023108,26470.0,0.0,1734.0,0.0
Europe,Ireland,2020-08-16,5023108,26995.0,525.0,1737.0,3.0
Europe,Ireland,2020-08-17,5023108,26995.0,0.0,1737.0,0.0
Europe,Ireland,2020-08-18,5023108,26995.0,0.0,1737.0,0.0
Europe,Ireland,2020-08-19,5023108,26995.0,0.0,1737.0,0.0
Europe,Ireland,2020-08-20,5023108,26995.0,0.0,1737.0,0.0
Europe,Ireland,2020-08-21,5023108,26995.0,0.0,1737.0,0.0
Europe,Ireland,2020-08-22,5023108,26995.0,0.0,1737.0,0.0
Europe,Ireland,2020-08-23,5023108,27755.0,760.0,1739.0,2.0
Europe,Ireland,2020-08-24,5023108,27755.0,0.0,1739.0,0.0
Europe,Ireland,2020-08-25,5023108,27755.0,0.0,1739.0,0.0
Europe,Ireland,2020-08-26,5023108,27755.0,0.0,1739.0,0.0
Europe,Ireland,2020-08-27,5023108,27755.0,0.0,1739.0,0.0
Europe,Ireland,2020-08-28,5023108,27755.0,0.0,1739.0,0.0
Europe,Ireland,2020-08-29,5023108,27755.0,0.0,1739.0,0.0
Europe,Ireland,2020-08-30,5023108,28579.0,824.0,1740.0,1.0
Europe,Ireland,2020-08-31,5023108,28579.0,0.0,1740.0,0.0
Europe,Ireland,2020-09-01,5023108,28579.0,0.0,1740.0,0.0
Europe,Ireland,2020-09-02,5023108,28579.0,0.0,1740.0,0.0
Europe,Ireland,2020-09-03,5023108,28579.0,0.0,1740.0,0.0
Europe,Ireland,2020-09-04,5023108,28579.0,0.0,1740.0,0.0
Europe,Ireland,2020-09-05,5023108,28579.0,0.0,1740.0,0.0
Europe,Ireland,2020-09-06,5023108,29303.0,724.0,1741.0,1.0
Europe,Ireland,2020-09-07,5023108,29303.0,0.0,1741.0,0.0
Europe,Ireland,2020-09-08,5023108,29303.0,0.0,1741.0,0.0
Europe,Ireland,2020-09-09,5023108,29303.0,0.0,1741.0,0.0
Europe,Ireland,2020-09-10,5023108,29303.0,0.0,1741.0,0.0
Europe,Ireland,2020-09-11,5023108,29303.0,0.0,1741.0,0.0
Europe,Ireland,2020-09-12,5023108,29303.0,0.0,1741.0,0.0
Europe,Ireland,2020-09-13,5023108,30571.0,1268.0,1749.0,8.0
Europe,Ireland,2020-09-14,5023108,30571.0,0.0,1749.0,0.0
Europe,Ireland,2020-09-15,5023108,30571.0,0.0,1749.0,0.0
Europe,Ireland,2020-09-16,5023108,30571.0,0.0,1749.0,0.0
Europe,Ireland,2020-09-17,5023108,30571.0,0.0,1749.0,0.0
Europe,Ireland,2020-09-18,5023108,30571.0,0.0,1749.0,0.0
Europe,Ireland,2020-09-19,5023108,30571.0,0.0,1749.0,0.0
Europe,Ireland,2020-09-20,5023108,32271.0,1700.0,1763.0,14.0
Europe,Ireland,2020-09-21,5023108,32271.0,0.0,1763.0,0.0
Europe,Ireland,2020-09-22,5023108,32271.0,0.0,1763.0,0.0
Europe,Ireland,2020-09-23,5023108,32271.0,0.0,1763.0,0.0
Europe,Ireland,2020-09-24,5023108,32271.0,0.0,1763.0,0.0
Europe,Ireland,2020-09-25,5023108,32271.0,0.0,1763.0,0.0
Europe,Ireland,2020-09-26,5023108,32271.0,0.0,1763.0,0.0
Europe,Ireland,2020-09-27,5023108,34315.0,2044.0,1771.0,8.0
Europe,Ireland,2020-09-28,5023108,34315.0,0.0,1771.0,0.0
Europe,Ireland,2020-09-29,5023108,34315.0,0.0,1771.0,0.0
Europe,Ireland,2020-09-30,5023108,34315.0,0.0,1771.0,0.0
Europe,Ireland,2020-10-01,5023108,34315.0,0.0,1771.0,0.0
Europe,Ireland,2020-10-02,5023108,34315.0,0.0,1771.0,0.0
Europe,Ireland,2020-10-03,5023108,34315.0,0.0,1771.0,0.0
Europe,Ireland,2020-10-04,5023108,37063.0,2748.0,1783.0,12.0
Europe,Ireland,2020-10-05,5023108,37063.0,0.0,1783.0,0.0
Europe,Ireland,2020-10-06,5023108,37063.0,0.0,1783.0,0.0
Europe,Ireland,2020-10-07,5023108,37063.0,0.0,1783.0,0.0
Europe,Ireland,2020-10-08,5023108,37063.0,0.0,1783.0,0.0
Europe,Ireland,2020-10-09,5023108,37063.0,0.0,1783.0,0.0
Europe,Ireland,2020-10-10,5023108,37063.0,0.0,1783.0,0.0
Europe,Ireland,2020-10-11,5023108,40703.0,3640.0,1797.0,14.0
Europe,Ireland,2020-10-12,5023108,40703.0,0.0,1797.0,0.0
Europe,Ireland,2020-10-13,5023108,40703.0,0.0,1797.0,0.0
Europe,Ireland,2020-10-14,5023108,40703.0,0.0,1797.0,0.0
Europe,Ireland,2020-10-15,5023108,40703.0,0.0,1797.0,0.0
Europe,Ireland,2020-10-16,5023108,40703.0,0.0,1797.0,0.0
Europe,Ireland,2020-10-17,5023108,40703.0,0.0,1797.0,0.0
Europe,Ireland,2020-10-18,5023108,47427.0,6724.0,1825.0,28.0
Europe,Ireland,2020-10-19,5023108,47427.0,0.0,1825.0,0.0
Europe,Ireland,2020-10-20,5023108,47427.0,0.0,1825.0,0.0
Europe,Ireland,2020-10-21,5023108,47427.0,0.0,1825.0,0.0
Europe,Ireland,2020-10-22,5023108,47427.0,0.0,1825.0,0.0
Europe,Ireland,2020-10-23,5023108,47427.0,0.0,1825.0,0.0
Europe,Ireland,2020-10-24,5023108,47427.0,0.0,1825.0,0.0
Europe,Ireland,2020-10-25,5023108,56339.0,8912.0,1860.0,35.0
Europe,Ireland,2020-10-26,5023108,56339.0,0.0,1860.0,0.0
Europe,Ireland,2020-10-27,5023108,56339.0,0.0,1860.0,0.0
Europe,Ireland,2020-10-28,5023108,56339.0,0.0,1860.0,0.0
Europe,Ireland,2020-10-29,5023108,56339.0,0.0,1860.0,0.0
Europe,Ireland,2020-10-30,5023108,56339.0,0.0,1860.0,0.0
Europe,Ireland,2020-10-31,5023108,56339.0,0.0,1860.0,0.0
Europe,Ireland,2020-11-01,5023108,62137.0,5798.0,1902.0,42.0
Europe,Ireland,2020-11-02,5023108,62137.0,0.0,1902.0,0.0
Europe,Ireland,2020-11-03,5023108,62137.0,0.0,1902.0,0.0
Europe,Ireland,2020-11-04,5023108,62137.0,0.0,1902.0,0.0
Europe,Ireland,2020-11-05,5023108,62137.0,0.0,1902.0,0.0
Europe,Ireland,2020-11-06,5023108,62137.0,0.0,1902.0,0.0
Europe,Ireland,2020-11-07,5023108,62137.0,0.0,1902.0,0.0
Europe,Ireland,2020-11-08,5023108,65616.0,3479.0,1940.0,38.0
Europe,Ireland,2020-11-09,5023108,65616.0,0.0,1940.0,0.0
Europe,Ireland,2020-11-10,5023108,65616.0,0.0,1940.0,0.0
Europe,Ireland,2020-11-11,5023108,65616.0,0.0,1940.0,0.0
Europe,Ireland,2020-11-12,5023108,65616.0,0.0,1940.0,0.0
Europe,Ireland,2020-11-13,5023108,65616.0,0.0,1940.0,0.0
Europe,Ireland,2020-11-14,5023108,65616.0,0.0,1940.0,0.0
Europe,Ireland,2020-11-15,5023108,68177.0,2561.0,1979.0,39.0
Europe,Ireland,2020-11-16,5023108,68177.0,0.0,1979.0,0.0
Europe,Ireland,2020-11-17,5023108,68177.0,0.0,1979.0,0.0
Europe,Ireland,2020-11-18,5023108,68177.0,0.0,1979.0,0.0
Europe,Ireland,2020-11-19,5023108,68177.0,0.0,1979.0,0.0
Europe,Ireland,2020-11-20,5023108,68177.0,0.0,1979.0,0.0
Europe,Ireland,2020-11-21,5023108,68177.0,0.0,1979.0,0.0
Europe,Ireland,2020-11-22,5023108,70880.0,2703.0,2033.0,54.0
Europe,Ireland,2020-11-23,5023108,70880.0,0.0,2033.0,0.0
Europe,Ireland,2020-11-24,5023108,70880.0,0.0,2033.0,0.0
Europe,Ireland,2020-11-25,5023108,70880.0,0.0,2033.0,0.0
Europe,Ireland,2020-11-26,5023108,70880.0,0.0,2033.0,0.0
Europe,Ireland,2020-11-27,5023108,70880.0,0.0,2033.0,0.0
Europe,Ireland,2020-11-28,5023108,70880.0,0.0,2033.0,0.0
Europe,Ireland,2020-11-29,5023108,72777.0,1897.0,2069.0,36.0
Europe,Ireland,2020-11-30,5023108,72777.0,0.0,2069.0,0.0
Europe,Ireland,2020-12-01,5023108,72777.0,0.0,2069.0,0.0
Europe,Ireland,2020-12-02,5023108,72777.0,0.0,2069.0,0.0
Europe,Ireland,2020-12-03,5023108,72777.0,0.0,2069.0,0.0
Europe,Ireland,2020-12-04,5023108,72777.0,0.0,2069.0,0.0
Europe,Ireland,2020-12-05,5023108,72777.0,0.0,2069.0,0.0
Europe,Ireland,2020-12-06,5023108,74569.0,1792.0,2116.0,47.0
Europe,Ireland,2020-12-07,5023108,74569.0,0.0,2116.0,0.0
Europe,Ireland,2020-12-08,5023108,74569.0,0.0,2116.0,0.0
Europe,Ireland,2020-12-09,5023108,74569.0,0.0,2116.0,0.0
Europe,Ireland,2020-12-10,5023108,74569.0,0.0,2116.0,0.0
Europe,Ireland,2020-12-11,5023108,74569.0,0.0,2116.0,0.0
Europe,Ireland,2020-12-12,5023108,74569.0,0.0,2116.0,0.0
Europe,Ireland,2020-12-13,5023108,76585.0,2016.0,2151.0,35.0
Europe,Ireland,2020-12-14,5023108,76585.0,0.0,2151.0,0.0
Europe,Ireland,2020-12-15,5023108,76585.0,0.0,2151.0,0.0
Europe,Ireland,2020-12-16,5023108,76585.0,0.0,2151.0,0.0
Europe,Ireland,2020-12-17,5023108,76585.0,0.0,2151.0,0.0
Europe,Ireland,2020-12-18,5023108,76585.0,0.0,2151.0,0.0
Europe,Ireland,2020-12-19,5023108,76585.0,0.0,2151.0,0.0
Europe,Ireland,2020-12-20,5023108,79332.0,2747.0,2182.0,31.0
Europe,Ireland,2020-12-21,5023108,79332.0,0.0,2182.0,0.0
Europe,Ireland,2020-12-22,5023108,79332.0,0.0,2182.0,0.0
Europe,Ireland,2020-12-23,5023108,79332.0,0.0,2182.0,0.0
Europe,Ireland,2020-12-24,5023108,79332.0,0.0,2182.0,0.0
Europe,Ireland,2020-12-25,5023108,79332.0,0.0,2182.0,0.0
Europe,Ireland,2020-12-26,5023108,79332.0,0.0,2182.0,0.0
Europe,Ireland,2020-12-27,5023108,85176.0,5844.0,2230.0,48.0
Europe,Ireland,2020-12-28,5023108,85176.0,0.0,2230.0,0.0
Europe,Ireland,2020-12-29,5023108,85176.0,0.0,2230.0,0.0
Europe,Ireland,2020-12-30,5023108,85176.0,0.0,2230.0,0.0
Europe,Ireland,2020-12-31,5023108,85176.0,0.0,2230.0,0.0
Europe,Ireland,2021-01-01,5023108,85176.0,0.0,2230.0,0.0
Europe,Ireland,2021-01-02,5023108,85176.0,0.0,2230.0,0.0
Europe,Ireland,2021-01-03,5023108,94610.0,9434.0,2294.0,64.0
Europe,Ireland,2021-01-04,5023108,94610.0,0.0,2294.0,0.0
Europe,Ireland,2021-01-05,5023108,94610.0,0.0,2294.0,0.0
Europe,Ireland,2021-01-06,5023108,94610.0,0.0,2294.0,0.0
Europe,Ireland,2021-01-07,5023108,94610.0,0.0,2294.0,0.0
Europe,Ireland,2021-01-08,5023108,94610.0,0.0,2294.0,0.0
Europe,Ireland,2021-01-09,5023108,94610.0,0.0,2294.0,0.0
