continent,location,date,population,total_cases,new_cases,total_deaths,new_deaths
North America,Montserrat,2020-06-13,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-06-14,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-06-15,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-06-16,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-06-17,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-06-18,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-06-19,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-06-20,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-06-21,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-06-22,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-06-23,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-06-24,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-06-25,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-06-26,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-06-27,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-06-28,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-06-29,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-06-30,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-07-01,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-07-02,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-07-03,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-07-04,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-07-05,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-07-06,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-07-07,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-07-08,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-07-09,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-07-10,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-07-11,4413,11.0,0.0,1.0,0.0
North America,Montserrat,2020-07-12,4413,12.0,1.0,1.0,0.0
North America,Montserrat,2020-07-13,4413,12.0,0.0,1.0,0.0
North America,Montserrat,2020-07-14,4413,12.0,0.0,1.0,0.0
North America,Montserrat,2020-07-15,4413,12.0,0.0,1.0,0.0
North America,Montserrat,2020-07-16,4413,12.0,0.0,1.0,0.0
North America,Montserrat,2020-07-17,4413,12.0,0.0,1.0,0.0
North America,Montserrat,2020-07-18,4413,12.0,0.0,1.0,0.0
North America,Montserrat,2020-07-19,4413,12.0,0.0,1.0,0.0
North America,Montserrat,2020-07-20,4413,12.0,0.0,1.0,0.0
North America,Montserrat,2020-07-21,4413,12.0,0.0,1.0,0.0
North America,Montserrat,2020-07-22,4413,12.0,0.0,1.0,0.0
North America,Montserrat,2020-07-23,4413,12.0,0.0,1.0,0.0
North America,Montserrat,2020-07-24,4413,12.0,0.0,1.0,0.0
North America,Montserrat,2020-07-25,4413,12.0,0.0,1.0,0.0
North America,Montserrat,2020-07-26,4413,13.0,1.0,1.0,0.0
North America,Montserrat,2020-07-27,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-07-28,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-07-29,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-07-30,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-07-31,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-01,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-02,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-03,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-04,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-05,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-06,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-07,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-08,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-09,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-10,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-11,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-12,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-13,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-14,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-15,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-16,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-17,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-18,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-19,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-20,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-21,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-22,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-23,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-24,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-25,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-26,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-27,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-28,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-29,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-30,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-08-31,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-01,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-02,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-03,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-04,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-05,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-06,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-07,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-08,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-09,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-10,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-11,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-12,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-13,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-14,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-15,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-16,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-17,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-18,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-19,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-20,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-21,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-22,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-23,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-24,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-25,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-26,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-27,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-28,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-29,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-09-30,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-01,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-02,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-03,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-04,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-05,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-06,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-07,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-08,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-09,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-10,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-11,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-12,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-13,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-14,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-15,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-16,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-17,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-18,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-19,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-20,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-21,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-22,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-23,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-24,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-25,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-26,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-27,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-28,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-29,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-30,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-10-31,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-01,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-02,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-03,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-04,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-05,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-06,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-07,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-08,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-09,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-10,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-11,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-12,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-13,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-14,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-15,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-16,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-17,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-18,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-19,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-20,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-21,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-22,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-23,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-24,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-25,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-26,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-27,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-28,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-29,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-11-30,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-01,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-02,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-03,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-04,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-05,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-06,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-07,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-08,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-09,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-10,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-11,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-12,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-13,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-14,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-15,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-16,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-17,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-18,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-19,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-20,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-21,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-22,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-23,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-24,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-25,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-26,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-27,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-28,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-29,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-30,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2020-12-31,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-01,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-02,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-03,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-04,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-05,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-06,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-07,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-08,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-09,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-10,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-11,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-12,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-13,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-14,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-15,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-16,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-17,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-18,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-19,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-20,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-21,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-22,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-23,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-24,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-25,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-26,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-27,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-28,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-29,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-30,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-01-31,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-02-01,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-02-02,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-02-03,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-02-04,4413,13.0,0.0,1.0,0.0
North America,Montserrat,2021-02-05,4413,13.0,0.0,1.0,0.0
